timestamp,temperature_c,humidity_percent
"2025-10-16T06:42:16+00:00",22.5,39.5
"2025-10-16T06:54:45+00:00",22.5,39.5
"2025-10-16T07:06:58+00:00",22.5,39.5
"2025-10-16T07:20:20+00:00",22.5,39.5
"2025-10-16T07:34:57+00:00",22.5,39.5
"2025-10-16T07:44:04+00:00",22.5,39.5
"2025-10-16T07:53:26+00:00",22.5,39.5
"2025-10-16T08:08:49+00:00",22.5,39.5
"2025-10-16T08:23:55+00:00",22.5,39.5
"2025-10-16T08:41:08+00:00",22.5,39.5
"2025-10-16T08:55:51+00:00",22.5,39.5
"2025-10-16T09:08:55+00:00",22.5,39.5
"2025-10-16T09:23:25+00:00",22.5,39.5
"2025-10-16T09:36:59+00:00",22.5,36
"2025-10-16T09:46:44+00:00",22.5,36
"2025-10-16T09:55:33+00:00",22.5,36
"2025-10-16T10:08:37+00:00",22.5,36
"2025-10-16T10:22:58+00:00",22.62,35
"2025-10-16T10:38:48+00:00",22.62,35
"2025-10-16T10:48:25+00:00",22.62,35
"2025-10-16T10:56:53+00:00",22.62,35
"2025-10-16T11:07:37+00:00",22.62,35
"2025-10-16T11:20:29+00:00",22.62,35
"2025-10-16T11:34:25+00:00",22.62,35
"2025-10-16T11:43:14+00:00",22.62,35
"2025-10-16T11:53:25+00:00",22.62,35
"2025-10-16T12:10:59+00:00",22.62,35
"2025-10-16T12:33:44+00:00",22.62,35
"2025-10-16T12:58:46+00:00",22.62,35
"2025-10-16T13:17:48+00:00",22.62,35
"2025-10-16T13:35:50+00:00",22.62,35
"2025-10-16T13:48:22+00:00",22.62,35
"2025-10-16T13:57:11+00:00",22.62,35
"2025-10-16T14:08:54+00:00",22.62,35
"2025-10-16T14:22:47+00:00",22.62,35
"2025-10-16T14:38:49+00:00",22.62,35
"2025-10-16T14:49:26+00:00",22.62,35
"2025-10-16T14:57:34+00:00",22.62,35
"2025-10-16T15:08:58+00:00",22.62,35
"2025-10-16T15:23:10+00:00",22.62,35
"2025-10-16T15:37:01+00:00",22.62,35
"2025-10-16T15:46:42+00:00",22.62,35
"2025-10-16T15:55:00+00:00",22.62,35
"2025-10-16T16:07:27+00:00",22.62,35
"2025-10-16T16:21:56+00:00",22.62,35
"2025-10-16T16:40:00+00:00",22.62,35
"2025-10-16T16:50:50+00:00",22.62,35
"2025-10-16T17:06:00+00:00",22.62,35
"2025-10-16T17:18:46+00:00",22.62,35
"2025-10-16T17:30:51+00:00",22.62,35
"2025-10-16T17:44:14+00:00",22.62,35
"2025-10-16T17:53:44+00:00",22.62,35
"2025-10-16T18:08:35+00:00",22.62,35
"2025-10-16T18:23:44+00:00",22.62,35
"2025-10-16T18:41:28+00:00",22.62,35
"2025-10-16T18:54:35+00:00",22.62,35
"2025-10-16T19:05:13+00:00",22.62,35
"2025-10-16T19:16:57+00:00",22.62,35
"2025-10-16T19:25:55+00:00",22.62,35
"2025-10-16T19:35:21+00:00",22.62,35
"2025-10-16T19:43:33+00:00",22.62,35
"2025-10-16T19:53:33+00:00",22.62,35
"2025-10-16T20:06:59+00:00",22.62,35
"2025-10-16T20:20:41+00:00",22.62,35
"2025-10-16T20:36:24+00:00",22.62,35
"2025-10-16T20:45:34+00:00",22.62,35
"2025-10-16T20:53:40+00:00",22.62,35
"2025-10-16T21:05:39+00:00",22.62,35
"2025-10-16T21:18:17+00:00",22.62,35
"2025-10-16T21:27:20+00:00",22.62,35
"2025-10-16T21:36:20+00:00",22.62,35
"2025-10-16T21:44:42+00:00",22.5,36.5
"2025-10-16T21:53:15+00:00",22.5,36.5
"2025-10-16T22:05:09+00:00",22.5,36.5
"2025-10-16T22:17:20+00:00",22.5,36.5
"2025-10-16T22:28:34+00:00",22.5,36.5
"2025-10-16T22:38:08+00:00",22.5,36.5
"2025-10-16T22:46:29+00:00",22.5,36.5
"2025-10-16T22:54:43+00:00",22.5,36.5
"2025-10-16T23:06:08+00:00",22.5,36.5
"2025-10-16T23:18:27+00:00",22.5,36.5
"2025-10-16T23:27:16+00:00",22.5,36.5
"2025-10-16T23:36:17+00:00",22.5,36.5
"2025-10-16T23:44:22+00:00",22.5,36.5
"2025-10-16T23:53:19+00:00",22.5,36.5
"2025-10-17T00:26:07+00:00",22.5,36.5
"2025-10-17T00:51:13+00:00",22.5,36.5
"2025-10-17T01:33:47+00:00",22.5,36.5
"2025-10-17T02:12:53+00:00",22.5,36.5
"2025-10-17T02:47:38+00:00",22.5,36.5
"2025-10-17T03:11:18+00:00",22.5,36.5
"2025-10-17T03:33:09+00:00",22.5,36.5
"2025-10-17T03:48:23+00:00",22.5,36.5
"2025-10-17T03:56:39+00:00",22.5,36.5
"2025-10-17T04:10:16+00:00",22.5,36.5
"2025-10-17T04:30:57+00:00",22.5,36.5
"2025-10-17T04:45:03+00:00",22.5,36.5
"2025-10-17T04:53:52+00:00",22.5,36.5
"2025-10-17T05:06:25+00:00",22.5,36.5
"2025-10-17T05:19:25+00:00",22.5,36.5
"2025-10-17T05:31:42+00:00",22.5,36.5
"2025-10-17T05:44:11+00:00",22.5,36.5
"2025-10-17T05:53:15+00:00",22.5,36.5
"2025-10-17T06:09:11+00:00",22.5,36.5
"2025-10-17T06:24:22+00:00",22.5,36.5
"2025-10-17T06:41:33+00:00",22.12,30
"2025-10-17T06:54:48+00:00",22.12,30
"2025-10-17T07:06:56+00:00",21.88,30
"2025-10-17T07:20:02+00:00",21.88,30
"2025-10-17T07:30:40+00:00",21.88,30
"2025-10-17T07:43:48+00:00",21.88,30
"2025-10-17T07:53:39+00:00",21.88,30
"2025-10-17T08:09:02+00:00",21.88,30
"2025-10-17T08:24:09+00:00",21.88,30
"2025-10-17T08:39:51+00:00",21.88,30
"2025-10-17T08:50:57+00:00",21.88,30
"2025-10-17T09:07:11+00:00",21.88,30
"2025-10-17T09:20:50+00:00",21.88,30
"2025-10-17T09:36:04+00:00",21.88,30
"2025-10-17T09:45:17+00:00",21.88,30
"2025-10-17T09:53:47+00:00",21.88,30
"2025-10-17T10:06:49+00:00",21.88,30
"2025-10-17T10:20:25+00:00",21.88,30
"2025-10-17T10:37:48+00:00",21.88,30
"2025-10-17T10:46:51+00:00",21.88,30
"2025-10-17T10:55:39+00:00",21.88,30
"2025-10-17T11:06:27+00:00",22,25
"2025-10-17T11:19:03+00:00",22,25
"2025-10-17T11:28:42+00:00",22,25
"2025-10-17T11:37:55+00:00",22,25
"2025-10-17T11:46:34+00:00",22,25
"2025-10-17T11:55:06+00:00",22,25
"2025-10-17T12:10:35+00:00",22,25
"2025-10-17T12:33:37+00:00",22,25
"2025-10-17T12:57:10+00:00",22,25
"2025-10-17T13:14:51+00:00",22,25
"2025-10-17T13:31:52+00:00",22,25
"2025-10-17T13:45:29+00:00",22,25
"2025-10-17T13:54:21+00:00",22,25
"2025-10-17T14:06:48+00:00",22,25
"2025-10-17T14:19:47+00:00",22,25
"2025-10-17T14:33:02+00:00",22,25
"2025-10-17T14:45:24+00:00",22,25
"2025-10-17T14:53:46+00:00",22,25
"2025-10-17T15:06:37+00:00",22,25
"2025-10-17T15:19:45+00:00",22,25
"2025-10-17T15:31:27+00:00",22,25
"2025-10-17T15:44:31+00:00",22,25
"2025-10-17T15:53:57+00:00",22,25
"2025-10-17T16:07:09+00:00",22,25
"2025-10-17T16:21:14+00:00",22,25
"2025-10-17T16:39:20+00:00",22,25
"2025-10-17T16:49:58+00:00",22,25
"2025-10-17T16:58:04+00:00",22,25
"2025-10-17T17:09:04+00:00",22,25
"2025-10-17T17:22:11+00:00",22,25
"2025-10-17T17:35:14+00:00",22,25
"2025-10-17T17:44:11+00:00",22,25
"2025-10-17T17:53:56+00:00",22,25
"2025-10-17T18:07:27+00:00",22,25
"2025-10-17T18:21:47+00:00",22,25
"2025-10-17T18:39:44+00:00",22,25
"2025-10-17T18:49:46+00:00",22,25
"2025-10-17T18:57:54+00:00",22,25
"2025-10-17T19:08:52+00:00",22,25
"2025-10-17T19:20:39+00:00",22,25
"2025-10-17T19:34:15+00:00",22,25
"2025-10-17T19:43:17+00:00",22,25
"2025-10-17T19:53:50+00:00",22,25
"2025-10-17T20:07:15+00:00",22,25
"2025-10-17T20:21:04+00:00",22,25
"2025-10-17T20:36:01+00:00",22,25
"2025-10-17T20:44:59+00:00",22,25
"2025-10-17T20:53:41+00:00",22,25
"2025-10-17T21:05:27+00:00",22,25
"2025-10-17T21:18:00+00:00",22,25
"2025-10-17T21:28:20+00:00",22,25
"2025-10-17T21:37:15+00:00",22,25
"2025-10-17T21:45:45+00:00",22,25
"2025-10-17T21:54:02+00:00",22,25
"2025-10-17T22:06:08+00:00",22,25
"2025-10-17T22:18:51+00:00",22,25
"2025-10-17T22:30:54+00:00",22.25,25.5
"2025-10-17T22:44:14+00:00",22.25,25.5
"2025-10-17T22:53:51+00:00",22.25,25.5
"2025-10-17T23:05:59+00:00",22.25,25.5
"2025-10-17T23:18:28+00:00",22.25,25.5
"2025-10-17T23:28:30+00:00",22.25,25.5
"2025-10-17T23:37:23+00:00",22.25,25.5
"2025-10-17T23:46:05+00:00",22.25,25.5
"2025-10-17T23:54:12+00:00",22.25,25.5
"2025-10-18T00:23:57+00:00",22.25,25.5
"2025-10-18T00:49:47+00:00",22.25,25.5
"2025-10-18T01:24:27+00:00",22.25,25.5
"2025-10-18T02:04:05+00:00",22.25,25.5
"2025-10-18T02:35:14+00:00",22.25,25.5
"2025-10-18T03:00:35+00:00",22.25,25.5
"2025-10-18T03:20:13+00:00",22.25,25.5
"2025-10-18T03:39:27+00:00",22.25,25.5
"2025-10-18T03:48:51+00:00",22.25,25.5
"2025-10-18T03:57:22+00:00",22.25,25.5
"2025-10-18T04:09:14+00:00",22.25,25.5
"2025-10-18T04:23:27+00:00",22.25,25.5
"2025-10-18T04:37:06+00:00",22.25,25.5
"2025-10-18T04:46:01+00:00",22.25,25.5
"2025-10-18T04:54:42+00:00",22.25,25.5
"2025-10-18T05:06:19+00:00",22.25,25.5
"2025-10-18T05:19:01+00:00",22.25,25.5
"2025-10-18T05:30:51+00:00",22.25,25.5
"2025-10-18T05:43:37+00:00",22.25,25.5
"2025-10-18T05:53:53+00:00",22.25,25.5
"2025-10-18T06:08:10+00:00",22.25,25.5
"2025-10-18T06:22:49+00:00",22.25,25.5
"2025-10-18T06:40:00+00:00",22.25,25.5
"2025-10-18T06:49:41+00:00",22.25,25.5
"2025-10-18T06:57:50+00:00",22.25,25.5
"2025-10-18T07:08:47+00:00",22.25,25.5
"2025-10-18T07:21:36+00:00",22.25,25.5
"2025-10-18T07:34:14+00:00",22.25,25.5
"2025-10-18T07:43:19+00:00",22.25,25.5
"2025-10-18T07:53:34+00:00",22.25,25.5
"2025-10-18T08:07:21+00:00",22.25,25.5
"2025-10-18T08:21:22+00:00",22.25,25.5
"2025-10-18T08:37:51+00:00",22.25,25.5
"2025-10-18T08:47:56+00:00",22.25,25.5
"2025-10-18T08:56:12+00:00",22.25,25.5
"2025-10-18T09:07:50+00:00",22.25,25.5
"2025-10-18T09:20:57+00:00",22.25,25.5
"2025-10-18T09:34:28+00:00",22.25,25.5
"2025-10-18T09:43:52+00:00",22,26
"2025-10-18T09:53:24+00:00",22,26
"2025-10-18T10:06:03+00:00",22,26
"2025-10-18T10:18:50+00:00",22,26
"2025-10-18T10:31:15+00:00",22,26
"2025-10-18T10:43:38+00:00",22,26
"2025-10-18T10:53:47+00:00",22,26
"2025-10-18T11:05:11+00:00",22,26
"2025-10-18T11:16:59+00:00",22,26
"2025-10-18T11:26:08+00:00",22,26
"2025-10-18T11:35:24+00:00",22,26
"2025-10-18T11:44:07+00:00",22,26
"2025-10-18T11:53:27+00:00",22,26
"2025-10-18T12:09:50+00:00",22,26
"2025-10-18T12:25:59+00:00",22,26
"2025-10-18T12:47:43+00:00",22,26
"2025-10-18T13:02:09+00:00",22,26
"2025-10-18T13:18:58+00:00",22,26
"2025-10-18T13:30:58+00:00",22,26
"2025-10-18T13:43:14+00:00",22,26
"2025-10-18T13:53:28+00:00",22,26
"2025-10-18T14:05:25+00:00",22,26
"2025-10-18T14:17:35+00:00",22,26
"2025-10-18T14:29:04+00:00",22,26
"2025-10-18T14:38:28+00:00",22,26
"2025-10-18T14:46:58+00:00",22,26
"2025-10-18T14:55:20+00:00",22,26
"2025-10-18T15:06:08+00:00",22,26
"2025-10-18T15:18:51+00:00",22,26
"2025-10-18T15:29:04+00:00",22,26
"2025-10-18T15:37:58+00:00",22,26
"2025-10-18T15:46:35+00:00",22,26
"2025-10-18T15:54:42+00:00",22,26
"2025-10-18T16:06:41+00:00",22,26
"2025-10-18T16:20:10+00:00",22,26
"2025-10-18T16:33:24+00:00",22,26
"2025-10-18T16:45:02+00:00",22,26
"2025-10-18T16:53:49+00:00",22,26
"2025-10-18T17:05:15+00:00",22,26
"2025-10-18T17:17:18+00:00",22,26
"2025-10-18T17:27:49+00:00",22,26
"2025-10-18T17:37:08+00:00",22,26
"2025-10-18T17:45:15+00:00",22,26
"2025-10-18T17:53:52+00:00",22,26
"2025-10-18T18:07:42+00:00",22,26
"2025-10-18T18:22:02+00:00",22,26
"2025-10-18T18:38:41+00:00",22,26
"2025-10-18T18:48:16+00:00",22,26
"2025-10-18T18:56:45+00:00",22,26
"2025-10-18T19:07:05+00:00",22,26
"2025-10-18T19:18:28+00:00",22,26
"2025-10-18T19:26:37+00:00",22,26
"2025-10-18T19:35:49+00:00",22,26
"2025-10-18T19:44:10+00:00",22,26
"2025-10-18T19:53:55+00:00",22,26
"2025-10-18T20:06:22+00:00",22,26
"2025-10-18T20:19:28+00:00",22,26
"2025-10-18T20:31:03+00:00",22,26
"2025-10-18T20:43:49+00:00",22,26
"2025-10-18T20:53:12+00:00",22,26
"2025-10-18T21:05:25+00:00",22,26
"2025-10-18T21:17:30+00:00",21.25,28
"2025-10-18T21:27:23+00:00",21.25,28
"2025-10-18T21:36:18+00:00",21.25,28
"2025-10-18T21:44:42+00:00",21.25,28
"2025-10-18T21:53:34+00:00",21.25,28
"2025-10-18T22:05:16+00:00",21.25,28
"2025-10-18T22:17:39+00:00",21.25,28
"2025-10-18T22:29:32+00:00",21.25,28
"2025-10-18T22:38:57+00:00",21.25,28
"2025-10-18T22:47:05+00:00",21.25,28
"2025-10-18T22:55:41+00:00",21.25,28
"2025-10-18T23:06:37+00:00",21.25,28
"2025-10-18T23:19:07+00:00",21.25,28
"2025-10-18T23:29:21+00:00",21.25,28
"2025-10-18T23:38:21+00:00",21.25,28
"2025-10-18T23:47:03+00:00",21.25,28
"2025-10-18T23:55:08+00:00",21.25,28
"2025-10-19T00:29:09+00:00",20.88,27
"2025-10-19T00:56:03+00:00",20.88,27
"2025-10-19T01:36:06+00:00",20.88,27
"2025-10-19T02:22:19+00:00",20.88,27
"2025-10-19T03:02:43+00:00",20.88,27
"2025-10-19T03:32:49+00:00",20.88,27
"2025-10-19T03:53:36+00:00",20.88,27
"2025-10-19T04:08:42+00:00",20.88,27
"2025-10-19T04:23:14+00:00",20.88,27
"2025-10-19T04:38:03+00:00",20.88,27
"2025-10-19T04:47:32+00:00",20.88,27
"2025-10-19T04:55:36+00:00",20.88,27
"2025-10-19T05:07:20+00:00",20.88,27
"2025-10-19T05:20:35+00:00",20.88,27
"2025-10-19T05:36:01+00:00",20.88,27
"2025-10-19T05:44:39+00:00",20.88,27
"2025-10-19T05:53:51+00:00",20.88,27
"2025-10-19T06:08:20+00:00",20.88,27
"2025-10-19T06:23:03+00:00",20.88,27
"2025-10-19T06:40:28+00:00",20.88,27
"2025-10-19T06:53:38+00:00",20.88,27
"2025-10-19T07:05:57+00:00",20.88,27
"2025-10-19T07:18:11+00:00",20.88,27
"2025-10-19T07:27:41+00:00",20.88,27
"2025-10-19T07:36:29+00:00",20.88,27
"2025-10-19T07:44:32+00:00",20.88,27
"2025-10-19T07:53:31+00:00",20.88,27
"2025-10-19T08:07:25+00:00",20.88,27
"2025-10-19T08:21:13+00:00",20.88,27
"2025-10-19T08:37:05+00:00",20.88,27
"2025-10-19T08:46:14+00:00",20.88,27
"2025-10-19T08:54:49+00:00",20.88,27
"2025-10-19T09:06:10+00:00",20.88,27
"2025-10-19T09:18:45+00:00",20.88,27
"2025-10-19T09:29:01+00:00",20.88,27
"2025-10-19T09:38:05+00:00",20.88,27
"2025-10-19T09:46:08+00:00",20.88,27
"2025-10-19T09:54:47+00:00",20.88,27
"2025-10-19T10:06:19+00:00",20.88,27
"2025-10-19T10:19:04+00:00",20.88,27
"2025-10-19T10:31:14+00:00",20.88,27
"2025-10-19T10:43:40+00:00",20.88,27
"2025-10-19T10:53:44+00:00",20.88,27
"2025-10-19T11:05:15+00:00",20.88,27
"2025-10-19T11:17:00+00:00",20.88,27
"2025-10-19T11:26:01+00:00",20.88,27
"2025-10-19T11:35:19+00:00",20.88,27
"2025-10-19T11:44:02+00:00",20.62,27.5
"2025-10-19T11:53:44+00:00",20.62,27.5
"2025-10-19T12:09:44+00:00",20.62,27.5
"2025-10-19T12:25:42+00:00",20.62,27.5
"2025-10-19T12:47:25+00:00",20.62,27.5
"2025-10-19T13:02:13+00:00",20.62,27.5
"2025-10-19T13:19:06+00:00",20.62,27.5
"2025-10-19T13:31:14+00:00",20.62,27.5
"2025-10-19T13:43:45+00:00",20.62,27.5
"2025-10-19T13:53:51+00:00",20.62,27.5
"2025-10-19T14:05:10+00:00",20.62,27.5
"2025-10-19T14:17:23+00:00",20.62,27.5
"2025-10-19T14:29:10+00:00",20.62,27.5
"2025-10-19T14:38:29+00:00",20.62,27.5
"2025-10-19T14:46:47+00:00",20.62,27.5
"2025-10-19T14:55:16+00:00",20.62,27.5
"2025-10-19T15:05:52+00:00",20.62,27.5
"2025-10-19T15:18:26+00:00",20.62,27.5
"2025-10-19T15:28:39+00:00",20.62,27.5
"2025-10-19T15:37:34+00:00",20.62,27.5
"2025-10-19T15:46:13+00:00",20.62,27.5
"2025-10-19T15:54:40+00:00",20.62,27.5
"2025-10-19T16:06:29+00:00",20.62,27.5
"2025-10-19T16:19:59+00:00",20.62,27.5
"2025-10-19T16:33:32+00:00",20.62,27.5
"2025-10-19T16:45:12+00:00",20.62,27.5
"2025-10-19T16:53:27+00:00",20.62,27.5
"2025-10-19T17:05:22+00:00",20.62,27.5
"2025-10-19T17:17:27+00:00",20.62,27.5
"2025-10-19T17:28:05+00:00",20.62,27.5
"2025-10-19T17:37:18+00:00",20.62,27.5
"2025-10-19T17:45:46+00:00",20.62,27.5
"2025-10-19T17:54:29+00:00",20.62,27.5
"2025-10-19T18:07:56+00:00",20.62,27.5
"2025-10-19T18:22:23+00:00",20.62,27.5
"2025-10-19T18:39:14+00:00",20.62,27.5
"2025-10-19T18:48:54+00:00",20.5,30
"2025-10-19T18:56:58+00:00",20.5,30
"2025-10-19T19:07:29+00:00",20.5,30
"2025-10-19T19:19:14+00:00",20.5,30
"2025-10-19T19:27:55+00:00",20.5,30
"2025-10-19T19:37:11+00:00",20.5,30
"2025-10-19T19:45:43+00:00",20.5,30
"2025-10-19T19:53:59+00:00",20.5,30
"2025-10-19T20:06:39+00:00",20.5,30
"2025-10-19T20:19:59+00:00",20.5,30
"2025-10-19T20:31:28+00:00",20.5,30
"2025-10-19T20:43:59+00:00",20.5,30
"2025-10-19T20:53:57+00:00",20.5,30
"2025-10-19T21:05:21+00:00",20.5,30
"2025-10-19T21:17:37+00:00",20.5,30
"2025-10-19T21:27:45+00:00",20.5,30
"2025-10-19T21:36:40+00:00",20.5,30
"2025-10-19T21:44:49+00:00",20.5,30
"2025-10-19T21:53:56+00:00",20.5,30
"2025-10-19T22:05:47+00:00",20.5,30
"2025-10-19T22:18:21+00:00",20.5,30
"2025-10-19T22:30:38+00:00",20.5,30
"2025-10-19T22:44:00+00:00",20.5,30
"2025-10-19T22:53:51+00:00",20.5,30
"2025-10-19T23:05:49+00:00",20.5,30
"2025-10-19T23:18:15+00:00",20.5,30
"2025-10-19T23:28:26+00:00",20.5,30
"2025-10-19T23:37:30+00:00",20.5,30
"2025-10-19T23:45:39+00:00",20.5,30
"2025-10-19T23:53:46+00:00",20.5,30
"2025-10-20T00:28:06+00:00",20.5,30
"2025-10-20T00:54:25+00:00",20.5,30
"2025-10-20T01:35:02+00:00",20.5,30
"2025-10-20T02:20:01+00:00",20.5,30
"2025-10-20T02:56:27+00:00",20.5,30
"2025-10-20T03:30:23+00:00",20.5,30
"2025-10-20T03:55:13+00:00",20.5,30
"2025-10-20T04:10:45+00:00",20.5,30
"2025-10-20T04:31:28+00:00",20.5,30
"2025-10-20T04:46:11+00:00",20.5,30
"2025-10-20T04:54:50+00:00",20.5,30
"2025-10-20T05:06:56+00:00",20.5,30
"2025-10-20T05:20:30+00:00",19.88,32
"2025-10-20T05:37:13+00:00",19.88,32
"2025-10-20T05:45:57+00:00",19.88,32
"2025-10-20T05:54:35+00:00",19.88,32
"2025-10-20T06:09:47+00:00",19.88,32
"2025-10-20T06:25:25+00:00",19.88,32
"2025-10-20T06:43:18+00:00",19.88,32
"2025-10-20T06:55:31+00:00",19.88,32
"2025-10-20T07:08:23+00:00",19.88,32
"2025-10-20T07:22:16+00:00",19.88,32
"2025-10-20T07:35:25+00:00",19.88,32
"2025-10-20T07:43:42+00:00",19.88,32
"2025-10-20T07:53:51+00:00",19.88,32
"2025-10-20T08:08:51+00:00",19.88,32
"2025-10-20T08:23:47+00:00",19.88,32
"2025-10-20T08:40:04+00:00",19.88,32
"2025-10-20T08:51:03+00:00",19.88,32
"2025-10-20T09:08:05+00:00",20.88,32.5
"2025-10-20T09:22:28+00:00",20.88,32.5
"2025-10-20T09:37:27+00:00",20.88,32.5
"2025-10-20T09:47:16+00:00",20.88,32.5
"2025-10-20T09:55:20+00:00",20.88,32.5
"2025-10-20T10:07:52+00:00",20.88,32.5
"2025-10-20T10:21:49+00:00",20.88,32.5
"2025-10-20T10:39:10+00:00",20.88,32.5
"2025-10-20T10:49:15+00:00",20.88,32.5
"2025-10-20T10:57:24+00:00",20.88,32.5
"2025-10-20T11:08:20+00:00",20.88,32.5
"2025-10-20T11:21:35+00:00",20.88,32.5
"2025-10-20T11:34:20+00:00",20.88,32.5
"2025-10-20T11:43:11+00:00",20.88,32.5
"2025-10-20T11:53:49+00:00",20.88,32.5
"2025-10-20T12:11:14+00:00",20.88,32.5
"2025-10-20T12:33:43+00:00",20.88,32.5
"2025-10-20T12:57:59+00:00",20.88,32.5
"2025-10-20T13:16:30+00:00",20.88,32.5
"2025-10-20T13:33:55+00:00",20.88,32.5
"2025-10-20T13:46:57+00:00",20.88,32.5
"2025-10-20T13:55:18+00:00",20.88,32.5
"2025-10-20T14:06:20+00:00",20.88,32.5
"2025-10-20T14:19:17+00:00",20.88,32.5
"2025-10-20T14:32:55+00:00",20.88,32.5
"2025-10-20T14:46:01+00:00",20.88,32.5
"2025-10-20T14:54:46+00:00",20.88,32.5
"2025-10-20T15:06:43+00:00",20.88,32.5
"2025-10-20T15:20:10+00:00",20.88,32.5
"2025-10-20T15:36:12+00:00",20.88,32.5
"2025-10-20T15:45:10+00:00",20.88,32.5
"2025-10-20T15:53:52+00:00",20.88,32.5
"2025-10-20T16:07:13+00:00",20.88,32.5
"2025-10-20T16:21:31+00:00",20.88,32.5
"2025-10-20T16:40:09+00:00",20.88,32.5
"2025-10-20T16:54:54+00:00",20.88,32.5
"2025-10-20T17:06:03+00:00",20.88,32.5
"2025-10-20T17:18:46+00:00",20.88,32.5
"2025-10-20T17:30:31+00:00",20.88,32.5
"2025-10-20T17:44:06+00:00",20.88,32.5
"2025-10-20T17:53:53+00:00",20.88,32.5
"2025-10-20T18:09:19+00:00",20.88,32.5
"2025-10-20T18:24:51+00:00",20.88,32.5
"2025-10-20T18:42:34+00:00",20.88,32.5
"2025-10-20T18:55:37+00:00",20.88,32.5
"2025-10-20T19:06:28+00:00",20.88,32.5
"2025-10-20T19:19:21+00:00",20.88,32.5
"2025-10-20T19:28:56+00:00",20.88,32.5
"2025-10-20T19:37:56+00:00",20.88,32.5
"2025-10-20T19:46:41+00:00",20.88,32.5
"2025-10-20T19:55:05+00:00",20.88,32.5
"2025-10-20T20:07:11+00:00",20.88,32.5
"2025-10-20T20:21:05+00:00",20.88,33.5
"2025-10-20T20:37:18+00:00",20.88,33.5
"2025-10-20T20:47:12+00:00",20.88,33.5
"2025-10-20T20:55:31+00:00",20.88,33.5
"2025-10-20T21:06:36+00:00",20.88,33.5
"2025-10-20T21:19:29+00:00",20.88,33.5
"2025-10-20T21:30:27+00:00",20.88,33.5
"2025-10-20T21:43:25+00:00",20.88,33.5
"2025-10-20T21:53:47+00:00",20.88,33.5
"2025-10-20T22:06:10+00:00",20.88,33.5
"2025-10-20T22:18:55+00:00",20.88,33.5
"2025-10-20T22:31:08+00:00",20.88,33.5
"2025-10-20T22:43:52+00:00",20.88,33.5
"2025-10-20T22:53:20+00:00",20.88,33.5
"2025-10-20T23:06:16+00:00",20.88,33.5
"2025-10-20T23:19:13+00:00",20.88,33.5
"2025-10-20T23:29:20+00:00",20.88,33.5
"2025-10-20T23:38:19+00:00",20.88,33.5
"2025-10-20T23:46:44+00:00",20.88,33.5
"2025-10-20T23:55:05+00:00",20.88,33.5
"2025-10-21T00:26:20+00:00",20.88,33.5
"2025-10-21T00:51:33+00:00",20.88,33.5
"2025-10-21T01:34:14+00:00",20.88,33.5
"2025-10-21T02:16:02+00:00",20.88,33.5
"2025-10-21T02:49:38+00:00",20.88,33.5
"2025-10-21T03:14:50+00:00",20.88,33.5
"2025-10-21T03:34:22+00:00",20.88,33.5
"2025-10-21T03:49:11+00:00",20.88,33.5
"2025-10-21T03:57:54+00:00",20.88,33.5
"2025-10-21T04:10:23+00:00",20.88,33.5
"2025-10-21T04:30:58+00:00",20.88,33.5
"2025-10-21T04:45:33+00:00",20.88,33.5
"2025-10-21T04:53:42+00:00",20.88,33.5
"2025-10-21T05:06:39+00:00",20.88,33.5
"2025-10-21T05:19:46+00:00",21,35
"2025-10-21T05:32:02+00:00",21,35
"2025-10-21T05:44:27+00:00",21,35
"2025-10-21T05:53:43+00:00",21,35
"2025-10-21T06:09:54+00:00",21,35
"2025-10-21T06:25:28+00:00",21,35
"2025-10-21T06:42:30+00:00",21,35
"2025-10-21T06:55:09+00:00",21,35
"2025-10-21T07:07:02+00:00",20.88,40
"2025-10-21T07:20:23+00:00",20.88,40
"2025-10-21T07:35:19+00:00",20.88,40
"2025-10-21T07:44:07+00:00",20.88,40
"2025-10-21T07:53:21+00:00",20.88,40
"2025-10-21T08:08:56+00:00",20.88,40
"2025-10-21T08:24:15+00:00",20.88,40
"2025-10-21T08:41:33+00:00",20.88,40
"2025-10-21T08:55:49+00:00",20.88,40
"2025-10-21T09:08:34+00:00",20.88,40
"2025-10-21T09:22:39+00:00",20.88,40
"2025-10-21T09:36:54+00:00",20.88,40
"2025-10-21T09:47:07+00:00",20.88,40
"2025-10-21T09:55:32+00:00",20.88,40
"2025-10-21T10:07:59+00:00",20.88,40
"2025-10-21T10:21:27+00:00",20.88,40
"2025-10-21T10:38:27+00:00",20.88,40
"2025-10-21T10:48:13+00:00",20.88,40
"2025-10-21T10:56:54+00:00",20.88,40
"2025-10-21T11:07:43+00:00",20.88,40
"2025-10-21T11:20:35+00:00",20.88,40
"2025-10-21T11:34:15+00:00",20.88,40
"2025-10-21T11:43:26+00:00",20.88,40
"2025-10-21T11:53:14+00:00",20.88,40
"2025-10-21T12:11:12+00:00",20.88,40
"2025-10-21T12:33:49+00:00",20.88,40
"2025-10-21T12:59:16+00:00",20.88,40
"2025-10-21T13:19:47+00:00",20.88,40
"2025-10-21T13:38:40+00:00",20.88,40
"2025-10-21T13:51:31+00:00",20.88,40
"2025-10-21T14:07:19+00:00",20.88,40
"2025-10-21T14:20:39+00:00",20.88,40
